19870216,876,107695,0
19870216,876,101346,0
19870216,876,106935,0
19870216,876,100680,0
19870216,876,106786,0
19870216,876,100572,0
19870216,876,101100,0
19870216,876,100916,0
19870216,876,106612,0
19870216,876,107286,0
19870216,876,107615,0
19870216,876,101121,0
19870216,876,107879,0
19870216,876,101422,0
19870216,876,108200,0
19870216,876,101487,0
19870216,876,101473,0
19870216,876,107616,0
19870216,876,108274,0
19870216,876,108043,0
19870216,876,108424,0
19870216,876,107776,0
19870216,876,107246,0
19870216,876,108450,0
19870216,876,100822,0
19870216,876,101466,0
19870216,876,101894,0
19870216,876,108011,0
19870216,876,101678,0
19870216,876,107050,0
19870216,876,107548,0
19870216,876,105150,0
19870216,876,107051,0
19870216,876,100428,0
19870216,876,107658,0
19870216,876,106751,0
19870216,876,107234,0
19870216,876,101228,0
19870216,876,107485,0
19870216,876,107466,0
19870216,876,108142,0
19870216,876,108118,0
19870216,876,101731,0
19870216,876,100891,0
19870216,876,101349,0
19870216,876,101963,0
19870216,876,100897,0
19870216,876,107484,0
19870216,876,101389,0
19870216,876,108425,0
19870216,876,108087,0
19870216,876,107307,0
19870216,876,101200,0
19870216,876,101726,0
19870216,876,106937,0
19870216,876,107711,0
19870216,876,101336,0
19870216,876,107171,0
19870216,876,108273,0
19870216,876,100724,0
19870216,876,107159,0
19870216,876,107292,0
19870216,876,108177,0
19870216,876,101730,0
19870216,876,101658,0
19870216,876,101668,0
19870216,876,101049,0
19870216,876,108517,0
19870216,876,107964,0
19870216,876,107077,0
19870216,876,107004,0
19870216,876,101030,0
19870216,876,107994,0
19870216,876,107611,0
19870216,876,101008,0
19870216,876,106745,0
19870216,876,106735,0
19870216,876,107906,0
19870216,876,101544,0
19870216,876,101177,0
19870216,876,108465,0
19870216,876,107287,0
19870216,876,101550,0
19870216,876,101501,0
19870216,876,101652,0
19870216,876,101504,0
19870216,876,106941,0
19870216,876,108447,0
19870216,876,100788,0
19870216,876,107702,0
19870216,876,107380,0
19870216,876,108196,0
19870216,876,101578,0
19870216,876,106888,0
19870216,876,101464,0
19870216,876,106463,0
19870216,876,108379,0
19870216,876,108004,0
19870216,876,101494,0
19870216,876,101703,0
19870216,876,106470,0
19870216,876,107037,0
19870216,876,100601,0
19870216,876,108064,0
19870216,876,100821,0
19870216,876,106747,0
19870216,876,107397,0
19870216,876,108548,0
19870216,876,100975,0
19870216,876,107029,0
19870216,876,101032,0
19870216,876,107343,0
19870216,876,106746,0
19870216,876,107628,0
19870216,876,108101,0
19870216,876,101220,0
19870216,876,101037,0
19870216,876,108037,0
19870216,876,108138,0
19870216,876,101467,0
19870216,876,101162,0
19870216,876,101616,0
19870216,876,100874,0
19870216,876,100786,0
19870216,876,101223,0
19870216,876,101585,0
19870216,876,107881,0
19870216,876,101009,0
19870216,876,101383,0
19870216,876,108156,0
19870216,876,100813,0
19870216,876,107662,0
19870216,876,101441,0
19870216,876,106590,0
19870216,876,106513,0
19870216,876,107538,0
19870216,876,106449,0
19870216,876,107629,0
19870216,876,106961,0
19870216,876,101136,0
19870216,876,107765,0
19870216,876,108532,0
19870216,876,107819,0
19870216,876,107535,0
19870216,876,100705,0
19870216,876,106962,0
19870216,876,107523,0
19870216,876,107804,0
19870216,876,101238,0
19870216,876,101257,0
19870216,876,101620,0
19870216,876,106927,0
19870216,876,101604,0
19870216,876,107972,0
19870216,876,106471,0
19870216,876,101056,0
19870216,876,108040,0
19870216,876,100879,0
19870216,876,100977,0
19870216,876,108157,0
19870216,876,101579,0
19870216,876,108577,0
19870216,876,107838,0
19870223,1,100656,0
19870223,2,101414,0
19870223,3,101222,0
19870223,4,100676,0
19870223,5,101062,0
19870223,6,100936,0
19870223,7,100893,0
19870223,8,100284,0
19870223,9,101036,0
19870223,10,100653,0
19870223,11,100581,0
19870223,12,100689,0
19870223,13,100944,0
19870223,14,101138,0
19870223,15,101142,0
19870223,16,101426,0
19870223,17,101073,0
19870223,18,100763,0
19870223,19,100942,0
19870223,20,100282,0
19870223,21,100529,0
19870223,22,101298,0
19870223,23,100757,0
19870223,24,100532,0
19870223,25,100920,0
19870223,26,101084,0
19870223,27,101381,0
19870223,28,101098,0
19870223,29,100631,0
19870223,30,101117,0
19870223,31,100815,0
19870223,32,101120,0
19870223,33,101195,0
19870223,34,101276,0
19870223,35,100752,0
19870223,36,101324,0
19870223,37,100855,0
19870223,38,100990,0
19870223,39,101230,0
19870223,40,100923,0
19870223,41,100901,0
19870223,42,101124,0
19870223,43,101109,0
19870223,44,100946,0
19870223,45,101511,0
19870223,46,101145,0
19870223,47,101404,0
19870223,48,100829,0
19870223,49,100586,0
19870223,50,100356,0
19870223,51,100536,0
19870223,52,100857,0
19870223,53,101061,0
19870223,54,100972,0
19870223,55,101048,0
19870223,56,100800,0
19870223,57,100714,0
19870223,58,100434,0
19870223,59,101196,0
19870223,60,101179,0
19870223,61,100530,0
19870223,62,100830,0
19870223,63,100956,0
19870223,64,100663,0
19870223,65,100782,0
19870223,66,100950,0
19870223,67,100934,0
19870223,68,100652,0
19870223,69,101409,0
19870223,70,100661,0
19870223,71,101013,0
19870223,72,100870,0
19870223,73,100742,0
19870223,74,101086,0
19870223,75,100957,0
19870223,76,100954,0
19870223,77,100607,0
19870223,78,100553,0
19870223,79,100611,0
19870223,80,100905,0
19870223,81,100797,0
19870223,82,101058,0
19870223,83,100970,0
19870223,84,101309,0
19870223,85,100440,0
19870223,86,100628,0
19870223,87,101000,0
19870223,88,100452,0
19870223,89,100967,0
19870223,90,101119,0
19870223,91,100548,0
19870223,92,101066,0
19870223,93,101736,0
19870223,94,100759,0
19870223,95,101063,0
19870223,96,101242,0
19870223,97,100728,0
19870223,98,101029,0
19870223,99,101026,0
19870223,100,101022,0
19870223,101,100747,0
19870223,102,100744,0
19870223,103,101004,0
19870223,104,100713,0
19870223,105,101106,0
19870223,106,100360,0
19870223,107,100321,0
19870223,108,101649,0
19870223,109,101344,0
19870223,110,101686,0
19870223,111,101368,0
19870223,112,101256,0
19870223,113,101085,0
19870223,114,100617,0
19870223,115,100395,0
19870223,116,101226,0
19870223,117,100657,0
19870223,118,101113,0
19870223,119,101050,0
19870223,120,100962,0
19870223,121,100253,0
19870223,122,100772,0
19870223,123,101035,0
19870223,124,101377,0
19870223,125,100780,0
19870223,126,100913,0
19870223,127,100978,0
19870223,128,100449,0
19870223,129,100651,0
19870223,130,100603,0
19870223,131,100551,0
19870223,132,100446,0
19870223,133,101147,0
19870223,134,100635,0
19870223,135,100701,0
19870223,136,101285,0
19870223,137,101110,0
19870223,138,100899,0
19870223,139,101096,0
19870223,140,101251,0
19870223,141,101190,0
19870223,142,100930,0
19870223,143,100964,0
19870223,144,100597,0
19870223,145,100719,0
19870223,146,100790,0
19870223,147,101391,0
19870223,148,100928,0
19870223,149,100639,0
19870223,150,101318,0
19870223,151,101378,0
19870223,152,101329,0
19870223,153,100669,0
19870223,154,100770,0
19870223,155,101020,0
19870223,156,100646,0
19870223,157,101053,0
19870223,158,100280,0
19870223,159,100544,0
19870223,160,100326,0
19870223,161,101374,0
19870223,162,100570,0
19870223,163,100221,0
19870223,164,100696,0
19870223,165,101354,0
19870223,166,100711,0
19870223,167,100362,0
19870223,168,100926,0
19870223,169,100866,0
19870223,170,101131,0
19870223,171,100660,0
19870223,172,100690,0
19870223,173,101332,0
19870223,174,101234,0
19870223,175,100826,0
19870223,176,101233,0
19870223,177,101387,0
19870223,178,100598,0
19870223,179,100924,0
19870223,180,101358,0
19870223,181,100618,0
19870223,182,101288,0
19870223,183,100398,0
19870223,184,100411,0
19870223,185,100864,0
19870223,186,100490,0
19870223,187,100691,0
19870223,188,100781,0
19870223,189,100460,0
19870223,190,100922,0
19870223,191,100587,0
19870223,192,100793,0
19870223,193,101205,0
19870223,194,100518,0
19870223,195,101040,0
19870223,196,101031,0
19870223,197,100645,0
19870223,198,101097,0
19870223,199,100835,0
19870223,199,100910,0
19870223,201,101243,0
19870223,202,100624,0
19870223,203,100715,0
19870223,204,101180,0
19870223,205,100751,0
19870223,206,100543,0
19870223,207,100595,0
19870223,208,100810,0
19870223,209,100877,0
19870223,210,101080,0
19870223,211,100596,0
19870223,212,101158,0
19870223,213,101076,0
19870223,214,100820,0
19870223,215,100837,0
19870223,216,101340,0
19870223,217,100785,0
19870223,218,101074,0
19870223,219,100865,0
19870223,220,100833,0
19870223,221,101264,0
19870223,222,101057,0
19870223,223,100980,0
19870223,224,101284,0
19870223,225,100993,0
19870223,226,100240,0
19870223,227,100567,0
19870223,228,100836,0
19870223,229,100606,0
19870223,230,100995,0
19870223,231,101439,0
19870223,232,101003,0
19870223,233,100932,0
19870223,234,100986,0
19870223,235,101249,0
19870223,236,100489,0
19870223,237,100794,0
19870223,238,100730,0
19870223,239,106531,0
19870223,240,100556,0
19870223,241,101144,0
19870223,242,101185,0
19870223,243,101500,0
19870223,244,101174,0
19870223,245,100602,0
19870223,246,101237,0
19870223,247,100417,0
19870223,248,100894,0
19870223,249,107085,0
19870223,250,100844,0
19870223,251,100431,0
19870223,252,100966,0
19870223,253,100974,0
19870223,254,101154,0
19870223,255,100579,0
19870223,256,100884,0
19870223,257,101216,0
19870223,258,100809,0
19870223,259,100848,0
19870223,260,100337,0
19870223,261,100951,0
19870223,262,101071,0
19870223,263,100871,0
19870223,264,100914,0
19870223,265,101018,0
19870223,266,100938,0
19870223,267,100831,0
19870223,268,100982,0
19870223,269,100955,0
19870223,270,101115,0
19870223,271,100286,0
19870223,272,100907,0
19870223,273,100703,0
19870223,274,100917,0
19870223,275,100941,0
19870223,276,100564,0
19870223,277,100731,0
19870223,278,100799,0
19870223,279,108492,0
19870223,280,101320,0
19870223,281,101301,0
19870223,282,101178,0
19870223,283,101150,0
19870223,284,100619,0
19870223,285,100825,0
19870223,286,101337,0
19870223,287,101122,0
19870223,288,100740,0
19870223,289,101493,0
19870223,290,101126,0
19870223,291,101007,0
19870223,292,100736,0
19870223,293,101191,0
19870223,294,101325,0
19870223,295,100945,0
19870223,296,101250,0
19870223,297,100664,0
19870223,298,101108,0
19870223,299,100795,0
19870223,300,101247,0
19870223,301,100515,0
19870223,302,100841,0
19870223,303,100906,0
19870223,304,100761,0
19870223,305,100620,0
19870223,306,101149,0
19870223,307,100935,0
19870223,308,100644,0
19870223,309,100569,0
19870223,310,100868,0
19870223,311,100896,0
19870223,312,101380,0
19870223,313,100599,0
19870223,314,101407,0
19870223,315,100323,0
19870223,316,100817,0
19870223,317,100485,0
19870223,318,101339,0
19870223,319,107228,0
19870223,319,101033,0
19870223,321,101012,0
19870223,322,101006,0
19870223,323,101088,0
19870223,324,100880,0
19870223,325,101198,0
19870223,326,101372,0
19870223,327,101254,0
19870223,328,107102,0
19870223,328,100762,0
19870223,330,101232,0
19870223,331,100343,0
19870223,332,100648,0
19870223,333,107183,0
19870223,334,101133,0
19870223,335,100300,0
19870223,336,100383,0
19870223,337,101034,0
19870223,338,101134,0
19870223,339,108378,0
19870223,340,100727,0
19870223,341,100776,0
19870223,342,101650,0
19870223,343,101186,0
19870223,344,107480,0
19870223,345,107928,0
19870223,346,100427,0
19870223,347,107884,0
19870223,348,101059,0
19870223,349,101412,0
19870223,350,108420,0
19870223,351,101275,0
19870223,352,100921,0
19870223,353,101112,0
19870223,354,100450,0
19870223,355,106557,0
19870223,356,100939,0
19870223,357,106655,0
19870223,358,100640,0
19870223,359,107707,0
19870223,360,100872,0
19870223,361,100738,0
19870223,362,108293,0
19870223,363,108469,0
19870223,364,100686,0
19870223,365,100307,0
19870223,366,101189,0
19870223,367,100766,0
19870223,368,100589,0
19870223,369,100630,0
19870223,370,100426,0
19870223,371,100390,0
19870223,372,101132,0
19870223,373,101055,0
19870223,374,101274,0
19870223,375,100807,0
19870223,376,101429,0
19870223,377,101598,0
19870223,378,100852,0
19870223,379,100445,0
19870223,380,101024,0
19870223,381,101341,0
19870223,382,100318,0
19870223,382,100764,0
19870223,384,101589,0
19870223,385,101582,0
19870223,386,101283,0
19870223,387,101421,0
19870223,388,100918,0
19870223,389,106576,0
19870223,390,101239,0
19870223,391,101416,0
19870223,392,100892,0
19870223,393,101278,0
19870223,394,101143,0
19870223,395,100709,0
19870223,395,100622,0
19870223,395,101155,0
19870223,398,101350,0
19870223,399,107678,0
19870223,400,100853,0
19870223,401,100332,0
19870223,402,101263,0
19870223,403,107888,0
19870223,404,101507,0
19870223,405,100988,0
19870223,406,100681,0
19870223,407,107112,0
19870223,408,101365,0
19870223,409,100863,0
19870223,410,100643,0
19870223,411,100377,0
19870223,412,101382,0
19870223,412,106705,0
19870223,412,106758,0
19870223,415,101105,0
19870223,416,100517,0
19870223,417,101461,0
19870223,418,101017,0
19870223,419,100538,0
19870223,420,100824,0
19870223,421,101402,0
19870223,421,100524,0
19870223,423,107691,0
19870223,424,101128,0
19870223,425,106930,0
19870223,426,101089,0
19870223,427,100716,0
19870223,428,101183,0
19870223,429,101462,0
19870223,430,101227,0
19870223,431,101166,0
19870223,432,100840,0
19870223,433,100276,0
19870223,433,100911,0
19870223,435,100565,0
19870223,436,101483,0
19870223,437,100330,0
19870223,438,108372,0
19870223,438,102740,0
19870223,440,100876,0
19870223,441,101316,0
19870223,442,100889,0
19870223,443,101606,0
19870223,444,100819,0
19870223,445,101064,0
19870223,446,107950,0
19870223,447,101259,0
19870223,447,101169,0
19870223,449,107894,0
19870223,450,101019,0
19870223,451,101366,0
19870223,452,101710,0
19870223,453,100638,0
19870223,454,108368,0
19870223,455,101261,0
19870223,456,100779,0
19870223,457,102724,0
19870223,458,101148,0
19870223,459,101476,0
19870223,460,107726,0
19870223,461,101268,0
19870223,462,107582,0
19870223,463,101310,0
19870223,464,108243,0
19870223,465,100704,0
19870223,466,100477,0
19870223,467,101447,0
19870223,467,101060,0
19870223,469,101319,0
19870223,470,100882,0
19870223,471,100947,0
19870223,472,101502,0
19870223,473,100496,0
19870223,474,100241,0
19870223,474,107696,0
19870223,476,107781,0
19870223,477,100834,0
19870223,478,100933,0
19870223,479,100888,0
19870223,480,107432,0
19870223,481,100509,0
19870223,482,101123,0
19870223,483,101727,0
19870223,483,100997,0
19870223,485,101632,0
19870223,486,100887,0
19870223,487,100393,0
19870223,487,100959,0
19870223,489,107366,0
19870223,490,101290,0
19870223,491,108083,0
19870223,491,101634,0
19870223,493,100636,0
19870223,494,101328,0
19870223,495,101405,0
19870223,495,100796,0
19870223,497,100949,0
19870223,498,107232,0
19870223,498,107452,0
19870223,500,101367,0
19870223,501,107733,0
19870223,502,100688,0
19870223,503,101334,0
19870223,504,100875,0
19870223,504,101509,0
19870223,504,101580,0
19870223,504,107405,0
19870223,508,100498,0
19870223,508,100806,0
19870223,510,108392,0
19870223,511,101445,0
19870223,511,101481,0
19870223,511,100838,0
19870223,514,100733,0
19870223,515,100854,0
19870223,516,101434,0
19870223,517,100771,0
19870223,517,101090,0
19870223,517,108206,0
19870223,517,100792,0
19870223,517,101570,0
19870223,522,100520,0
19870223,522,107934,0
19870223,524,101438,0
19870223,525,101432,0
19870223,526,100903,0
19870223,527,101282,0
19870223,527,100886,0
19870223,527,100502,0
19870223,530,101005,0
19870223,531,101889,0
19870223,532,101300,0
19870223,533,100481,0
19870223,534,100983,0
19870223,534,101294,0
19870223,534,107987,0
19870223,537,101051,0
19870223,538,107960,0
19870223,538,101209,0
19870223,538,107468,0
19870223,541,101236,0
19870223,541,107417,0
19870223,541,100641,0
19870223,544,101398,0
19870223,544,101361,0
19870223,544,101642,0
19870223,547,101111,0
19870223,547,100777,0
19870223,547,100803,0
19870223,550,101321,0
19870223,551,108295,0
19870223,552,107599,0
19870223,552,100867,0
19870223,554,107067,0
19870223,555,100804,0
19870223,556,101114,0
19870223,556,101297,0
19870223,558,100514,0
19870223,558,107387,0
19870223,558,101025,0
19870223,558,100246,0
19870223,558,108271,0
19870223,563,101676,0
19870223,563,101526,0
19870223,563,108402,0
19870223,566,100649,0
19870223,567,101103,0
19870223,567,107110,0
19870223,567,107221,0
19870223,567,101181,0
19870223,567,101043,0
19870223,572,107924,0
19870223,572,100878,0
19870223,574,101287,0
19870223,575,101313,0
19870223,575,107626,0
19870223,577,108576,0
19870223,577,100566,0
19870223,579,100808,0
19870223,579,100774,0
19870223,581,108213,0
19870223,582,100402,0
19870223,583,107288,0
19870223,583,106500,0
19870223,583,100979,0
19870223,583,101311,0
19870223,583,101070,0
19870223,583,101561,0
19870223,589,101015,0
19870223,589,108411,0
19870223,589,101601,0
19870223,592,100470,0
19870223,592,101054,0
19870223,592,108259,0
19870223,592,101459,0
19870223,592,100486,0
19870223,592,107213,0
19870223,592,107031,0
19870223,592,100671,0
19870223,592,106759,0
19870223,601,100155,0
19870223,601,100562,0
19870223,601,100720,0
19870223,601,100722,0
19870223,601,108228,0
19870223,606,106997,0
19870223,606,101394,0
19870223,606,107839,0
19870223,606,100333,0
19870223,606,101267,0
19870223,606,101279,0
19870223,606,101295,0
19870223,613,108266,0
19870223,613,107555,0
19870223,613,108253,0
19870223,616,107633,0
19870223,616,100694,0
19870223,618,101014,0
19870223,619,101265,0
19870223,620,100662,0
19870223,620,101430,0
