20131230,1550,126195,2
20131230,1550,121604,2
20131230,1550,121264,2
20131230,1550,111585,2
20131230,1550,126141,2
20131230,1550,106067,2
20131230,1550,126098,2
20131230,1550,108749,2
20131230,1550,125845,2
20131230,1550,121621,2
20131230,1550,117355,2
20131230,1550,106251,2
20131230,1550,110744,2
20131230,1550,110595,2
20131230,1550,122654,2
20131230,1550,125829,2
20131230,1550,122334,2
20131230,1550,126168,2
20131230,1550,105484,2
20131230,1550,126166,2
20131230,1574,123830,2
20131230,1574,126389,2
20131230,1574,111509,2
20131230,1574,110749,2
20131230,1574,122669,2
20131230,1579,117358,2
20131230,1579,121777,2
20131230,1579,121896,2
20131230,1579,123760,2
20131230,1579,123828,2
20131230,1579,122395,2
20131230,1579,111514,2
20131230,1579,126140,2
20131230,1579,108778,2
20131230,1579,110532,2
20131230,1579,106194,2
20131230,1579,118895,2
20131230,1579,103868,2
20131230,1579,103704,2
20131230,1579,105129,2
20131230,1579,121771,2
20131230,1579,117360,2
20131230,1579,104715,2
20131230,1579,122332,2
20131230,1579,124129,2
20131230,1579,109632,2
20131230,1579,125836,2
20131230,1579,126154,2
20131230,1579,123990,2
20131230,1579,109558,2
20131230,1579,105308,2
20131230,1579,105915,2
20131230,1606,105366,2
20131230,1606,104761,2
20131230,1608,123880,2
20131230,1608,110761,2
20131230,1608,121651,2
20131230,1608,111421,2
20131230,1608,122236,2
20131230,1608,111582,2
20131230,1608,105491,2
20131230,1608,106010,2
20131230,1608,122592,2
20131230,1608,104434,2
20131230,1608,125852,2
20131230,1608,106323,2
20131230,1608,120079,2
20131230,1608,123986,2
20131230,1608,122081,2
20131230,1623,105474,2
20131230,1624,122519,2
20131230,1624,122360,2
20131230,1624,105611,2
20131230,1624,110762,2
20131230,1624,106330,2
20131230,1624,124110,2
20131230,1624,105546,2
20131230,1624,106124,2
20131230,1624,122584,2
20131230,1624,121848,2
20131230,1624,125808,2
20131230,1624,111796,2
20131230,1624,124010,2
20131230,1624,126257,2
20131230,1624,126175,2
20131230,1624,126092,2
20131230,1624,106059,2
20131230,1641,125825,2
20131230,1641,122045,2
20131230,1641,111802,2
20131230,1641,121736,2
20131230,1641,126113,2
20131230,1641,123835,2
20131230,1641,125798,2
20131230,1641,106106,2
20131230,1641,105506,2
20131230,1641,125793,2
20131230,1641,123962,2
20131230,1641,123954,2
20131230,1653,111435,2
20131230,1653,123826,2
20131230,1655,104972,2
20131230,1655,123984,2
20131230,1655,121581,2
20131230,1655,125806,2
20131230,1655,111451,2
20131230,1655,105089,2
20131230,1655,124034,2
20131230,1655,105108,2
20131230,1655,126112,2
20131230,1664,105721,2
20131230,1665,121277,2
20131230,1665,120530,2
20131230,1667,105876,2
20131230,1667,110463,2
20131230,1667,125854,2
20131230,1670,123796,2
20131230,1671,120809,2
20131230,1672,121419,2
20131230,1673,104709,2
20131230,1674,104298,1
20131230,1674,104763,1
20131230,1674,121252,1
20131230,1674,124098,1
20131230,1674,126180,1
20131230,1674,126218,1
20131230,1674,127335,1
20131230,1674,120128,1
20131230,1674,120982,1
20131230,1674,121845,1
20131230,1674,121897,1
20131230,1674,126181,1
20131230,1674,126217,1
20131230,1674,107641,1
20131230,1674,104149,1
20131230,1674,110572,1
20131230,1674,121456,1
20131230,1674,127798,1
20131230,1674,126160,1
20131230,1674,126172,1
20131230,1674,127328,1
20131230,1674,104281,1
20131230,1674,123770,1
20131230,1674,122316,1
20131230,1674,122346,1
20131230,1674,126079,1
20131230,1674,104914,1
20131230,1674,105988,1
20131230,1674,126758,1
20131230,1674,126798,1
20131230,1674,104227,1
20131230,1674,121332,1
20131230,1674,122660,1
20131230,1674,122351,1
20131230,1674,111805,1
20131230,1674,125822,1
20131230,1674,126187,1
20131230,1674,121729,1
20131230,1674,122105,1
20131230,1674,123854,1
20131230,1674,105076,1
20131230,1674,104165,1
20131230,1674,105573,1
20131230,1674,122647,1
20131230,1674,125851,1
20131230,1674,123888,1
20131230,1674,126142,1
20131230,1674,126084,1
20131230,1674,111803,1
20131230,1674,103993,1
20131230,1674,105058,1
20131230,1674,105770,1
20131230,1674,133281,1
20131230,1674,105150,1
20131230,1674,102864,1
20131230,1674,103723,1
20131230,1674,103984,1
20131230,1674,104103,1
20131230,1674,105112,1
20131230,1674,111411,1
20131230,1674,126081,1
20131230,1674,121164,1
20131230,1674,124079,1
20131230,1674,133277,1
20131230,1674,125817,1
20131230,1674,125824,1
20131230,1674,125842,1
20131230,1674,126096,1
20131230,1674,126224,1
20131230,1674,127331,1
20131230,1674,127327,1
20131230,1674,121790,1
20131230,1674,126159,1
20131230,1674,111576,1
20131230,1674,124136,1
20131230,1674,103437,1
20131230,1674,105303,1
20131230,1674,122122,1
20131230,1674,123896,1
20131230,1674,124119,1
20131230,1674,125849,1
20131230,1674,120922,1
20131230,1674,109389,1
20131230,1674,111583,1
20131230,1674,127303,1
20131230,1674,132212,1
20131230,1674,137239,1
20131230,1674,104381,1
20131230,1674,104238,1
20131230,1674,104675,1
20131230,1674,120545,1
20131230,1674,111495,1
20131230,1674,105701,1
20131230,1674,121328,1
20131230,1674,126211,1
20131230,1674,125850,1
20131230,1674,126152,1
20131230,1674,123803,1
20131230,1674,126232,1
20131230,1674,126161,1
20131230,1674,126213,1
20131230,1674,127320,1
20131230,1674,104881,1
20131230,1674,122454,1
20131230,1674,126806,1
20131230,1674,125833,1
20131230,1674,111152,1
20131230,1674,126164,1
20131230,1674,127305,1
20131230,1674,110769,1
20131230,1674,125804,1
20131230,1674,126215,1
20131230,1674,120500,1
20131230,1674,105342,1
20131230,1674,121861,1
20131230,1674,122617,1
20131230,1790,126234,1
20131230,1790,126184,1
20131230,1790,140012,1
20131230,1790,104658,1
20131230,1790,123875,1
20131230,1790,106343,1
20131230,1790,123898,1
20131230,1790,104484,1
20131230,1790,126155,1
20131230,1790,122116,1
20131230,1790,121806,1
20131230,1790,125837,1
20131230,1790,106157,1
20131230,1790,123837,1
20131230,1790,117361,1
20131230,1790,126090,1
20131230,1790,126097,1
20131230,1790,126126,1
20131230,1790,120131,1
20131230,1790,111739,1
20131230,1790,105415,1
20131230,1790,126185,1
20131230,1790,126214,1
20131230,1790,140014,1
20131230,1790,103916,1
20131230,1790,125801,1
20131230,1790,111766,1
20131230,1790,109252,1
20131230,1790,126165,1
20131230,1790,119583,1
20131230,1790,123749,1
20131230,1790,124188,1
20131230,1790,126703,1
20131230,1790,126805,1
20131230,1790,126196,1
20131230,1790,117703,1
20131230,1790,106276,1
20131230,1790,126292,1
20131230,1790,134672,1
20131230,1790,125812,1
20131230,1790,126088,1
20131230,1790,117363,1
20131230,1790,124206,1
20131230,1790,125853,1
20131230,1790,126796,1
20131230,1790,122621,1
20131230,1790,125843,1
20131230,1790,120072,1
20131230,1790,121502,1
20131230,1790,124187,1
20131230,1790,126537,1
20131230,1790,126143,1
20131230,1790,132535,1
20131230,1790,121723,1
20131230,1790,122282,1
20131230,1790,126108,1
20131230,1790,122625,1
20131230,1790,123804,1
20131230,1790,126808,1
20131230,1790,126101,1
20131230,1790,131964,1
20131230,1790,105157,1
20131230,1790,105658,1
20131230,1790,126117,1
20131230,1790,123783,1
20131230,1790,126083,1
20131230,1790,127326,1
20131230,1790,106097,1
20131230,1790,125855,1
20131230,1790,126153,1
20131230,1790,126189,1
20131230,1790,122606,1
20131230,1790,125813,1
20131230,1790,126145,1
20131230,1790,126163,1
20131230,1790,126192,1
20131230,1790,126226,1
20131230,1790,126182,1
20131230,1790,126235,1
20131230,1790,140010,1
20131230,1790,121773,1
20131230,1790,106404,1
20131230,1790,123778,1
20131230,1790,106349,1
20131230,1790,126188,1
20131230,1790,103501,1
20131230,1790,103220,1
20131230,1790,122117,1
20131230,1790,122673,1
20131230,1790,125807,1
20131230,1790,126216,1
20131230,1790,105883,1
20131230,1790,105743,1
20131230,1790,126173,1
20131230,1790,121286,1
20131230,1790,125809,1
20131230,1790,106206,1
20131230,1790,111761,1
20131230,1790,126110,1
20131230,1790,122241,1
20131230,1790,126086,1
20131230,1790,126204,1
20131230,1790,104830,1
20131230,1790,121113,1
20131230,1790,122293,1
20131230,1790,121393,1
20131230,1790,121474,1
20131230,1790,121250,1
20131230,1790,122364,1
20131230,1790,123873,1
20131230,1900,105215,1
20131230,1900,125830,1
20131230,1900,123879,1
20131230,1900,103760,1
20131230,1900,108985,1
20131230,1900,120398,1
20131230,1900,105165,1
20131230,1900,121843,1
20131230,1900,105971,1
20131230,1900,125818,1
20131230,1900,106116,1
20131230,1900,121656,1
20131230,1900,106278,1
20131230,1900,111204,1
20131230,1900,109331,1
20131230,1900,126099,1
20131230,1900,127319,1
20131230,1900,123967,1
20131230,1900,126409,1
20131230,1900,109684,1
20131230,1900,122156,1
20131230,1900,122234,1
20131230,1900,104058,1
20131230,1900,105752,1
20131230,1900,122248,1
20131230,1900,125840,1
20131230,1900,127341,1
20131230,1900,111431,1
20131230,1900,105647,1
20131230,1900,105602,1
20131230,1900,126351,1
20131230,1900,104432,1
20131230,1900,111197,1
20131230,1900,126162,1
20131230,1900,126194,1
20131230,1900,122576,1
20131230,1900,121908,1
20131230,1900,122393,1
20131230,1900,123891,1
20131230,1900,111462,1
20131230,1900,104643,1
20131230,1900,103119,1
20131230,1900,104556,1
20131230,1900,125788,1
20131230,1900,126199,1
20131230,1900,126713,1
20131230,1900,109651,1
20131230,1900,103321,1
20131230,1900,103875,1
20131230,1900,122683,1
20131230,1900,126681,1
20131230,1900,122449,1
20131230,1900,122547,1
20131230,1900,123774,1
20131230,1900,123925,1
20131230,1900,126109,1
20131230,1900,122381,1
20131230,1900,125805,1
20131230,1900,126356,1
20131230,1900,111171,1
20131230,1900,124125,1
20131230,1900,117899,1
20131230,1900,122199,1
20131230,1900,122257,1
20131230,1900,105549,1
20131230,1900,117352,1
20131230,1900,125819,1
20131230,1900,126080,1
20131230,1900,105183,1
20131230,1900,104737,1
20131230,1900,126220,1
20131230,1900,122478,1
20131230,1900,124107,1
20131230,1900,109322,1
20131230,1900,126131,1
20131230,1900,111810,1
20131230,1900,126276,1
20131230,1900,125844,1
20131230,1900,126198,1
20131230,1900,111189,1
20131230,1900,110709,1
20131230,1900,126679,1
20131230,1900,122249,1
20131230,1900,123961,1
20131230,1900,105938,1
20131230,1985,123876,1
20131230,1985,104988,1
20131230,1985,126190,1
20131230,1985,126279,1
20131230,1985,106160,1
20131230,1985,126370,1
20131230,1985,110469,1
20131230,1985,126465,1
20131230,1985,121386,1
20131230,1985,122484,1
20131230,1985,121755,1
20131230,1985,126594,1
20131230,1985,126144,1
20131230,1985,126590,1
20131230,1985,126210,1
20131230,1985,132776,1
20131230,1985,122065,1
20131230,1985,124142,1
20131230,1985,110731,1
20131230,1985,122586,1
20131230,1985,126794,1
20131230,1985,105734,1
20131230,1985,106300,1
20131230,1985,126200,1
20131230,1985,126621,1
20131230,1985,126699,1
20131230,1985,106165,1
20131230,1985,105794,1
20131230,1985,104368,1
20131230,1985,105997,1
20131230,1985,126191,1
20131230,1985,111208,1
20131230,1985,126225,1
20131230,1985,103558,1
20131230,1985,105346,1
20131230,1985,106041,1
20131230,1985,105887,1
20131230,1985,105416,1
20131230,1985,109321,1
20131230,1985,126237,1
20131230,1985,126233,1
20131230,1985,103101,1
20131230,1985,124013,1
20131230,1985,126392,1
20131230,1985,121831,1
20131230,1985,106422,1
20131230,1985,126106,1
20131230,1985,126124,1
20131230,1985,103833,1
20131230,1985,106428,1
20131230,1985,126239,1
20131230,1985,122487,1
20131230,1985,123856,1
20131230,1985,126464,1
20131230,1985,125826,1
20131230,1985,126091,1
20131230,1985,110636,1
20131230,1985,126774,1
20131230,1985,105446,1
20131230,1985,122526,1
20131230,1985,126193,1
20131230,1985,105741,1
20131230,1985,126223,1
20131230,2048,126512,1
20131230,2048,126167,1
20131230,2048,123900,1
20131230,2048,120542,1
20131230,2048,110571,1
20131230,2048,105978,1
20131230,2048,122235,1
20131230,2048,123863,1
20131230,2048,122349,1
20131230,2048,122552,1
20131230,2048,125834,1
20131230,2048,111510,1
20131230,2048,125839,1
20131230,2048,120698,1
20131230,2048,121695,1
20131230,2048,121941,1
20131230,2048,110777,1
20131230,2048,122300,1
20131230,2048,105355,1
20131230,2048,120658,1
20131230,2048,109418,1
20131230,2048,110713,1
20131230,2048,126527,1
20131230,2048,105825,1
20131230,2048,110574,1
20131230,2048,106036,1
20131230,2048,126439,1
20131230,2048,122029,1
20131230,2048,126146,1
20131230,2048,126174,1
20131230,2048,121743,1
20131230,2048,126125,1
20131230,2048,125838,1
20131230,2048,119652,1
20131230,2048,105931,1
20131230,2048,122533,1
20131230,2048,125835,1
20131230,2048,120670,1
20131230,2048,124154,1
20131230,2048,126437,1
20131230,2048,120488,1
20131230,2048,105942,1
20131230,2048,122511,1
20131230,2048,121823,1
20131230,2048,108919,1
20131230,2048,106046,1
20131230,2048,106254,1
20131230,2048,123795,1
20131230,2048,106240,1
20131230,2097,105003,1
20131230,2097,123918,1
20131230,2097,105594,1
20131230,2097,126102,1
20131230,2097,111448,1
20131230,2097,125823,1
20131230,2097,106083,1
20131230,2097,106416,1
20131230,2097,111784,1
20131230,2097,121497,1
20131230,2097,104240,1
20131230,2097,123927,1
20131230,2097,124124,1
20131230,2097,105973,1
20131230,2097,124053,1
20131230,2097,106356,1
20131230,2097,122580,1
20131230,2097,122352,1
20131230,2097,126151,1
20131230,2097,105105,1
20131230,2097,122612,1
20131230,2097,110708,1
20131230,2097,126310,1
20131230,2097,123812,1
20131230,2097,103556,1
20131230,2097,106405,1
20131230,2097,122510,1
20131230,2097,126201,1
20131230,2097,106232,1
20131230,2097,111812,1
20131230,2097,122036,1
20131230,2097,122225,1
20131230,2129,110476,1
20131230,2129,123736,1
20131230,2129,122635,1
20131230,2129,106379,1
20131230,2129,124011,1
20131230,2129,106321,1
20131230,2129,105845,1
20131230,2129,123860,1
20131230,2129,125828,1
20131230,2129,105348,1
20131230,2129,126119,1
20131230,2129,116984,1
20131230,2129,126221,1
20131230,2129,106376,1
20131230,2129,117362,1
20131230,2129,106385,1
20131230,2129,105521,1
20131230,2146,123825,1
20131230,2146,110548,1
20131230,2146,126111,1
20131230,2146,122525,1
20131230,2146,124078,1
20131230,2146,104957,1
20131230,2146,106149,1
20131230,2146,122644,1
20131230,2146,109732,1
20131230,2155,106306,1
20131230,2155,110531,1
20131230,2155,106347,1
20131230,2155,105560,1
20131230,2155,105324,1
20131230,2160,105955,1
20131230,2161,122247,1
20131230,2161,122096,1
20131230,2161,106012,1
20131230,2164,122535,1
20131230,2164,121541,1
20131230,2166,105796,1
20131230,2166,109079,1
20131230,2166,105210,1
20131230,2169,106011,1
20131230,101,104619,549
20131230,102,106058,545
20131230,103,104424,543
20131230,104,104882,542
20131230,105,103566,541
20131230,106,104225,540
20131230,107,105526,523
20131230,108,105373,518
20131230,109,103893,515
20131230,110,105676,510
20131230,111,104460,506
20131230,112,104890,506
20131230,113,105539,493
20131230,114,106045,491
20131230,115,103565,487
20131230,116,105583,483
20131230,117,106043,480
20131230,118,105550,478
20131230,119,104494,474
20131230,120,102967,469
20131230,121,104813,467
20131230,122,104433,460
20131230,123,105487,456
20131230,124,106032,454
20131230,125,105064,450
20131230,126,105137,443
20131230,127,104330,439
20131230,128,105413,437
20131230,129,103908,434
20131230,130,105733,434
20131230,131,105575,433
20131230,132,104297,432
20131230,133,104651,432
20131230,134,105723,427
20131230,135,103598,425
20131230,136,105902,425
20131230,137,105558,423
20131230,138,104639,410
20131230,139,106233,410
20131230,140,105154,406
20131230,141,105166,398
20131230,142,104864,397
20131230,143,103582,397
20131230,144,103607,394
20131230,145,105819,393
20131230,146,105217,384
20131230,147,105657,369
20131230,148,105074,363
20131230,149,105028,350
20131230,150,105554,346
20131230,151,105732,344
20131230,152,103808,338
20131230,153,103484,335
20131230,154,104154,335
20131230,155,105147,334
20131230,156,105449,333
20131230,157,104216,332
20131230,158,106105,332
20131230,159,104897,327
20131230,160,104970,323
20131230,161,104868,322
20131230,162,105376,321
20131230,163,106065,318
20131230,164,104327,316
20131230,165,105011,315
20131230,166,103105,314
20131230,167,105649,312
20131230,168,104291,312
20131230,169,105430,311
20131230,170,105216,310
20131230,171,103573,309
20131230,172,105032,307
20131230,173,103843,303
20131230,174,104499,302
20131230,175,105671,302
20131230,176,104999,295
20131230,177,104095,286
20131230,178,104505,285
20131230,179,104035,282
20131230,180,105341,282
20131230,181,105916,280
20131230,182,106401,277
20131230,183,105815,277
20131230,184,105641,276
20131230,185,104947,276
20131230,186,104676,273
20131230,187,106000,272
20131230,188,104262,269
20131230,189,104804,266
20131230,190,105357,266
20131230,191,105952,266
20131230,192,104770,262
20131230,193,105270,260
20131230,194,103926,258
20131230,195,106026,258
20131230,196,105175,257
20131230,197,105613,257
20131230,198,105633,257
20131230,199,104944,254
20131230,200,105155,253
20131230,201,103694,252
20131230,202,105589,252
20131230,203,103902,250
20131230,204,106298,246
20131230,205,105655,244
20131230,206,104332,241
20131230,207,104629,240
20131230,208,105842,240
20131230,209,104736,235
20131230,210,103752,231
20131230,211,105318,228
20131230,212,105063,228
20131230,213,103708,225
20131230,214,104068,222
